,contributions,centrality,location,totalCommitContributions,totalIssueContributions,totalPullRequestReviewContributions,totalRepositoriesWithContributedCommits,totalRepositoriesWithContributedIssues,member
kirilg,325,0.00016622990036232172,San Francisco,0,0,0,0,0,False
kirillbobyrev,2,0.001314812569645214,"Munich, Germany",0,0,0,0,0,False
kiszk,59,0.0007475331065052577,"Tokyo, Japan",38,0,11,4,0,False
kittinan,3,7.709400543877384e-05,"Bangkok, Thailand",0,0,0,0,0,False
kjlintong,90,1.7107824230703597e-05,Wuhan,0,0,0,0,0,False
kkimdev,123,0.0013868914167520599,,89,0,19,3,0,True
kmader,2,0.0004066740008801526,"Zurich, Switzerland",0,0,0,0,0,False
kmh4321,47,0.00011871650926287417,San Francisco,0,0,0,0,0,False
kmindspark,183,0.0,,184,0,0,1,0,False
knathanieltucker,3,0.0,,0,0,0,0,0,False
kngxscn,3,0.0,,0,0,0,0,0,False
knightBoy,1,0.0,"Wuhan, Hubei, China",0,0,0,0,0,False
knightXun,2,0.0,"hangzhou,china",1,0,0,1,0,False
kobejean,1,0.0,"Boulder, Colorado",1,0,0,1,0,False
koen-dejonghe,1,0.0,Europe,0,0,0,0,0,False
kolloldas,13,0.0,,0,0,0,0,0,False
kongzii,9,1.5424130518820774e-05,Prague,9,3,0,2,1,False
konradczechowski,49,0.0,,0,0,0,0,0,False
konstantinschulz,1,0.0,,1,0,0,1,0,False
kopankom,1,0.0,,0,0,0,0,0,False
korrawat,23,0.0003547065283078184,,0,0,0,0,0,False
kouariga,2,0.0,Seattle,0,0,0,0,0,False
kovak1,2,0.0,Hungary,2,0,0,1,0,False
koz4k,182,0.0,,0,0,0,0,0,False
krazyhaas,10,0.0,,0,0,0,0,0,False
krematas,7,0.0,"Seattle, WA",7,0,0,1,0,False
krishnap25,4,0.0,,0,0,0,0,0,False
kristenrq,2,0.00010889207155158416,,2,0,0,2,0,False
krystollia,1,0.0,[],[],[],[],[],[],False
krzys-ostrowski,227,2.516625481960374e-05,Seattle,7,0,0,1,0,False
krzysz00,2,0.0,"Seattle, WA",0,0,0,0,0,False
ksachdeva,6,0.0012870313079674268,,4,6,0,2,4,False
ksasi,1,0.0,"Bangalore, India",0,2,0,0,2,False
ksboy,10,0.00018513810199437004,Harbin,0,0,0,0,0,False
kseniya-krasovskaya,178,0.0,,0,0,0,0,0,False
kshitizrimal,14,1.7107824230703597e-05,,0,0,0,0,0,False
kshivvy,1,0.0,,1,0,2,1,0,False
kttian,108,0.0,"Bay Area, CA",108,0,0,1,0,False
kuanghuei,17,0.0,,6,0,0,1,0,False
kubytskyi,1,0.0,,0,0,0,0,0,False
kudkudak,2,0.0,Cracow,0,0,0,0,0,False
kumarde,2,0.0,,0,0,0,0,0,False
kunxianhuang,2,0.0,,0,0,0,0,0,False
kuri-leo,10,0.0026123809701572246,"Chongqing, China",3,1,2,2,1,False
kushanam,36,0.0,,36,0,0,1,0,False
kvignesh1420,80,0.00018051259317398473,"Bengaluru, Karnataka, India",85,8,11,3,2,True
kvinwang,1,0.0,China,0,0,0,0,0,False
kweinmeister,9,0.0005069448699200722,"Austin, TX",9,0,0,4,0,False
kyamagu,2,0.0,"Tokyo, Japan",2,1,0,1,1,False
kykosic,20,0.0,"Atlanta, GA",20,1,0,1,1,False
kyleabeauchamp,5,0.0002840748055684587,"New York, NY",0,0,1,0,0,False
kylemcdonald,8,0.0,"Los Angeles, California",0,2,0,0,2,False
kyscg,52,0.0012784217280994762,Bangalore,27,0,30,4,0,False
lababidi,2,0.0,Washington DC,0,0,0,0,0,False
lakshayg,10,1.7107824230703597e-05,,0,0,0,0,0,False
lakshmanok,1,0.0,"Seattle, WA",0,0,0,0,0,False
lamarrr,30,0.0,"Lagos, Nigeria",28,2,0,1,1,False
lamberta,2541,0.024704241385349757,[],[],[],[],[],[],False
langmore,209,0.0002555556471298278,New York City,26,0,0,2,0,False
langner,1,0.0,Mountain View,0,0,0,0,0,False
lanpa,3,0.0,"Taipei, Taiwan",1,0,0,1,0,False
lapolonio,1,0.0,Washington DC,0,1,0,0,1,False
larrylindsey,2,0.0,"Seattle, WA",0,0,0,0,0,False
larrytin,22,1.7107824230703597e-05,"Shenzhen, China",0,0,0,0,0,False
lassse,1,0.0,"Aarhus, Denmark",0,0,0,0,0,False
lattner,406,0.0006099522085401722,"Bay Area, California, USA",0,0,0,0,0,False
laurentes,5,0.0,"Mountain View, California, USA",0,0,0,0,0,False
lazatsoc,1,0.0,Greece,1,0,0,1,0,False
lazylife7157,1,0.0,Republic of Korea,0,0,0,0,0,False
lazyparser,4,1.7107824230703597e-05,,0,0,0,0,0,False
lbollar,1,0.0,,0,0,0,0,0,False
lc0,65,0.009083164763120214,Munich,14,0,8,4,0,False
lcsfrey,1,0.0,Oregon,1,1,0,1,1,False
lcytzk,2,0.0,,0,0,0,0,0,False
leVirve,1,0.0,Taiwan,0,0,0,0,0,False
leandro-gracia-gil,1,0.0,,1,6,1,1,2,False
leesharma,1,0.0,DC Area,0,1,0,0,1,False
lefant,5,0.0,"Stockholm, Sweden",5,0,0,1,0,False
lehougoogle,10,0.0,,10,0,2,1,0,True
leimao,2,0.0,"Silicon Valley, California",2,0,0,1,0,False
lekaha,1,0.0,"Tokyo, Japan",0,0,0,0,0,False
lekansogunle,1,0.0,,0,0,0,0,0,False
leonardgithub,1,0.0,,0,0,0,0,0,False
leondgarse,3,0.0,,0,0,0,0,0,False
leonoverweel,9,0.0,Amsterdam,9,0,0,1,0,False
leoxzhao,9,1.5424130518820774e-05,"Kitchener, Ontario",3,0,0,1,0,False
leozz37,5,0.0,Curitiba - Brazil,5,0,0,1,0,False
leptonyu,1,0.0,Shanghai,0,0,0,0,0,False
leroidauphin,13,0.0,,13,7,1,1,2,False
leviswind,1,0.0,"Shanghai, China",0,0,0,0,0,False
lgeiger,195,0.0039051192133191318,London,117,14,14,5,2,False
lhlmgr,1,0.0,Zurich,0,0,0,0,0,False
liamlio,2,0.0,,2,1,0,1,1,False
liangxiao05,2,0.0,,0,0,0,0,0,False
liangz1,1,0.0,San Francisco,1,0,0,1,0,False
liangzdz,118,0.0,,0,0,0,0,0,False
lichanhong,2,0.0,"Mountain View, CA",0,0,0,0,0,False
lijunzh,1,0.0,"Atlanta, GA",0,0,0,0,0,False
lilao,47,0.0,,12,0,1,2,0,False
lilies,4,0.0006973344013603373,Berlin,0,0,0,0,0,False
lina128,175,0.00019669452342312713,San Francisco Bay Area,178,2,345,4,1,False
lindong28,142,0.0004371016861861294,,64,0,4,3,0,False
lingt-xyz,1,0.0,"Montreal, Canada",1,0,0,1,0,False
lingvo-bot,640,0.0,,367,0,1,1,0,False
lintian06,90,0.0017284092124525143,Beijing,64,0,5,4,0,True
lithuak,29,0.0,Ukraine,29,2,1,1,2,False
littlebeanbean7,30,1.7107824230703597e-05,,4,0,0,1,0,False
liufengdb,338,0.00021764786623253984,Mountain View,160,0,5,2,0,False
liutongxuan,6,4.5796546604224993e-07,Beijing,10,1,0,3,1,False
liyongsea,1,0.0,,0,0,0,0,0,False
liyunlu0618,87,9.030973324007198e-05,,57,0,1,3,0,True
ljj7975,1,0.0,,0,0,0,0,0,False
llhe,4,0.0002632984215971636,Beijing,0,0,0,0,0,False
lmeerwood,1,0.0,Townsville,0,0,0,0,0,False
lminer,1,0.0,,1,7,1,1,2,False
lmoroney,2,0.0010508390373261186,"Sammamish, WA",1,3,0,1,1,False
lmthang,75,0.00019185932688619499,,0,0,0,0,0,False
lnguyen-nvn,1,0.0,,0,0,0,0,0,False
lnzsy,23,0.0,,8,0,0,1,0,False
loganchien,4,0.0,,0,0,0,0,0,False
logiccodes,74,1.7107824230703597e-05,,16,0,0,1,0,False
lonelyclick,4,0.0,Hangzhou,4,0,0,1,0,False
longouyang,1,0.0,"Oakland, CA",0,0,0,0,0,False
loodvn,2,4.9648416842783845e-05,"Stellenbosch, Western Cape, South Africa",0,0,0,0,0,False
lopespm,2,0.0,,0,0,0,0,0,False
lopuhin,1,0.0,Moscow,0,0,0,0,0,False
loretoparisi,1,0.0,"Italy, Bologna ",0,11,0,0,4,False
loveunk,1,0.0, Shenzhen,0,0,0,0,0,False
lrdxgm,287,0.0,Mountain View,271,0,2,2,0,True
lsbmsb,1,0.0,"Pune, India",0,0,0,0,0,False
lspvic,1,0.0,,0,0,0,0,0,False
lu-wang-g,99,0.000856049772289278,,88,0,0,5,0,True
lucienwang1009,1,0.0,Beijing China,0,0,0,0,0,False
lucky096,2,0.0,Bangalore,0,2,0,0,1,False
lucyrfox,73,0.0007680891459424353,,72,2,0,4,1,True
ludwigschubert,196,0.0,,2,1,1,1,1,False
luffy06,2,0.0,,0,0,0,0,0,False
luiarthur,1,0.0,United States,0,0,0,0,0,False
luizhenriquesoares,1,0.0,"São Paulo, Brasil",0,0,0,0,0,False
lukas-krecan,1,0.0,,0,0,0,0,0,False
lukasfolle,25,0.0,Erlangen,0,0,0,0,0,False
lukaszkaiser,792,0.00275755541066769,Mountain View,7,0,1,2,0,True
luke199629,2,0.0,,2,2,0,1,2,False
lukebelliveau,2,0.0,NYC,0,0,0,0,0,False
lukereichold,2,2.9508609188162184e-05,,1,0,0,1,0,False
lwneal,2,0.0,"Portland, OR",0,0,0,0,0,False
lwsong,3,0.0,,7,0,0,1,0,False
lyschoening,2,0.0,"Copenhagen, Denmark",2,6,0,1,3,False
lzhang10,2,0.0,,0,0,0,0,0,False
lzr-google,10,2.15737463091632e-05,,15,0,0,3,0,False
m-colombo,2,0.0003324857341176826,,0,0,0,0,0,False
maciejkula,71,0.0,London,71,0,9,1,0,False
mackeya-google,1,0.0,,0,0,0,0,0,False
mae05051,4,0.0,,4,0,0,1,0,False
maeda-kazuya,10,1.7107824230703597e-05,Japan,0,0,0,0,0,False
maggieyuyaoliu,4,1.7107824230703597e-05,"Ann Arbor, Michigan",0,0,0,0,0,False
mahmoud-abuzaina,133,0.0,"Chandler, AZ",57,0,0,1,0,True
mahnerak,9,0.0004890940627449904,"Milky Way, Dimension C-132",0,0,0,0,0,False
mahnunchik,1,0.0,Earth,0,0,0,0,0,False
maitbayev,5,1.7107824230703597e-05,London,0,0,0,0,0,False
majnemer,189,0.00032992585610814885,,65,0,1,2,0,True
makseq,7,0.000640187334143951,Moscow,0,0,0,0,0,False
malcolmreynolds,1,0.0,London,0,0,0,0,0,False
malmaud,1,0.0,,0,0,0,0,0,False
manda-creator,2,0.00019416011979695076,,2,0,0,2,0,False
manideep2510,1,0.0,India,1,0,0,1,0,False
manivaradarajan,20,0.000364209522815998,,14,1,8,3,1,True
manrajgrover,218,0.00014174457995238737,"New Delhi, India",0,0,0,0,0,False
mansnils,50,0.0,,50,4,1,1,1,False
manuzhang,1,0.0,404,0,0,0,0,0,False
manzilz,2,0.0,,2,0,0,1,0,False
mar-muel,2,0.0,,2,0,1,1,0,False
marbiru,1,0.0,Indeterminate,0,0,0,0,0,False
marbre,1,0.0,,1,0,0,1,0,False
marcelolerendegui,2,0.0,,0,0,0,0,0,False
marcelpuyat,1,0.0,"Stanford, CA",0,0,0,0,0,False
marcemq,3,0.0,"Guadalajara, MX",0,0,0,0,0,False
marcj,1,0.0,"Hamburg, Germany",0,1,0,0,1,False
marcrasi,78,8.482888856598915e-05,,32,4,68,3,1,False
marcvanzee,2,2.1550550603225745e-05,Amsterdam,0,0,0,0,0,False
marek-at-work,14,0.0,,1,0,0,1,0,False
margaretmz,12,0.0,"Seattle, US",0,0,0,0,0,False
mari-linhares,25,0.0029539369355151145,"London, UK",0,0,0,0,0,False
marian2js,2,0.0,,2,0,0,1,0,False
maringeo,14,0.00027182453282113676,"Zürich, Switzerland",14,0,11,3,0,False
mariodoebler,1,0.0,,0,0,0,0,0,False
marioecd,5,0.0,Seattle,5,13,0,1,1,False
mariosasko,1,0.0,"Varaždin, Croatia",1,0,0,1,0,False
mark86092,1,0.0,"Taipei, Taiwan",0,0,0,0,0,False
markmcd,1,0.0,"Perth, Australia",0,0,0,0,0,False
markomernick,4,0.0,,0,0,1,0,0,True
marksandler2,10,0.000554034357070792,,6,1,6,2,1,False
marload,11,0.0,"Seoul, South Korea",22,3,0,2,1,False
marlonjan,1,0.0,,0,0,0,0,0,False
martiansideofthemoon,2,0.0,"Amherst, MA",0,0,0,0,0,False
martijnvels,1,0.0,New York,0,0,0,0,0,False
martinkersner,1,0.0,"Seoul, South Korea",0,0,0,0,0,False
martinpopel,33,0.0,Czechia,2,0,0,1,0,False
martinwicke,1035,0.004100852835849317,San Francisco,14,0,24,3,0,True
marvinrichter,1,0.0,Berlin,0,0,0,0,0,False
maryggiannella,1,0.0,,1,0,0,1,0,False
masa-ita,289,1.7107824230703597e-05,"Niigata, Japan",34,0,1,2,0,False
masonk,6,0.0,Mountain View,2,0,1,1,0,False
maspwr,1,0.0,"Palo Alto, CA",0,0,0,0,0,False
matejr,2,0.0,"London, UK",2,0,0,1,0,False
mateng3,66,0.0,,0,0,0,0,0,False
matiji66,2,0.0,Shanghai China,0,0,0,0,0,False
mattdodge,1,0.0,"Dana Point, CA",0,0,0,0,0,False
matteodg,1,0.0,,1,1,0,1,1,False
matthen,15,0.0,,0,3,0,0,1,False
matthew-mcateer,9,0.0,"San Francisco, CA",0,0,0,0,0,False
matthewdhoffman,4,0.0,New York,1,0,0,1,0,False
matthewfeickert,6,0.0,[],[],[],[],[],[],False
matthieucoquet,3,0.0,Tokyo,0,0,0,0,0,False
mattjj,4,0.0,San Francisco,0,0,0,0,0,False
mattludwigs,1,0.0,"Phoenix, AZ",0,0,0,0,0,False
mattn,80,0.0,"Osaka, Japan",9,1,0,1,1,False
mawrer,1,0.0,Mexico,0,0,0,0,0,False
maxbubula,4,0.0,,3,0,0,1,0,False
maximermilov,1,0.0,,0,0,0,0,0,False
maximneumann,13,0.0,,13,0,0,1,0,False
maxkaustav,2,0.0,"Kolkata,India",2,4,0,1,2,False
maxvol,1,0.0,Amsterdam,1,2,0,1,1,False
mayou36,10,0.0,"Zurich, Switzerland",10,4,0,1,3,False
mbajkowski,1,0.0,"Austin, TX",0,0,0,0,0,False
mbasilyan,1,0.0,"Seattle, WA",0,0,0,0,0,False
mbostock,6,0.0001272779714682719,"San Francisco, CA",0,0,0,0,0,False
mbrukman,1,0.0,,0,1,0,0,1,False
mburakbozbey,2,0.0,Istanbul,2,1,0,1,1,False
mbz,147,0.00018513810199437004,,0,0,0,0,0,False
mcaci,25,1.7107824230703597e-05,,11,0,9,2,0,False
mcognetta,1,0.0,"Seoul, South Korea ",0,0,0,0,0,False
mdaley,1,0.0,"Bristol, United Kingdom",0,0,0,0,0,False
mdanatg,689,0.004483667166570085,USA,267,1,54,9,1,False
mdfaijul,81,0.0,"Chandler, AZ, USA",21,0,1,1,0,False
mdreves,251,0.00010116483006742126,,160,0,8,3,0,True
mdrozdowski1996,16,0.0,,0,0,0,0,0,False
me-sh,2,0.0,"Princeton, NJ",0,0,0,0,0,False
mees,5,0.0,"Freiburg, Germany",0,0,0,0,0,False
meganetaaan,2,0.0,"Tokyo, Japan",0,0,0,0,0,False
megawidget,23,0.0,"Burlingame, CA",0,0,0,0,0,False
meheffernan,175,0.0,,0,0,0,0,0,False
mehulmpt,1,0.0,"New Delhi, India",1,0,0,1,0,False
meixinzhang,4,0.0,,4,0,0,1,0,False
melahi,1,0.0,Finalnd,0,0,0,0,0,False
melissagrueter,1,0.0,,0,0,0,0,0,False
mels630,6,0.0,"San Francisco, CA",3,0,1,1,0,False
melvinjosej,2,0.0,,0,0,0,0,0,False
menglewis,2,0.0,"Chicago, IL",0,0,0,0,0,False
mengxr,1,0.0,,0,0,2,0,0,False
meteorcloudy,107,0.0011509804305686456,Munich,0,1,0,0,1,True
mezzomondo,1,0.0,"London, UK",0,0,0,0,0,False
mfigurnov,2,0.0,"London, UK",0,0,0,0,0,False
mgechev,2,3.178021640287316e-05,"San Francisco, CA",0,0,0,0,0,False
mgester,36,0.0,,39,0,0,2,0,True
mgorinova,1,0.0,,0,0,0,0,0,False
mhamilton723,1,0.0,,0,0,0,0,0,False
mhbuehler,3,0.0025351990991836523,"Portland, Oregon",4,0,0,2,0,False
mhe500,11,0.0,"New Jersey, USA",11,1,0,1,1,False
mherreshoff,8,0.0,,0,0,0,0,0,False
mhong,69,0.002192138285765959,,7,0,1,1,0,True
mhue,1,0.0,,0,0,0,0,0,False
mhyttsten,20,0.00019707238417422372,,17,0,0,1,0,False
miaojingang,10,1.7107824230703597e-05,,0,0,0,0,0,False
miaout17,267,0.0002969729368066636,,28,0,1,1,0,False
michaelbanfield,42,6.86014394141244e-05,Seattle,19,0,0,3,0,True
michaelpetrov,33,0.0,"San Francisco, CA",7,0,1,1,0,False
michaelreneer,679,0.0005904713303784493,"Seattle, WA",367,0,9,4,0,True
michaelshiyu,52,0.0,"Gainesville, FL, USA",0,0,0,0,0,False
michaelwunder,12,0.0,,9,0,0,1,0,False
michaelzhou0723,2,0.0,,0,0,0,0,0,False
michalbrys,1,0.0,"Krakow, Poland",1,0,0,1,0,False
michele-arrival,1,0.0,London,1,3,0,1,2,False
midfield,4,0.0,,4,0,0,1,0,True
migueldeicaza,1,0.0,"Boston, MA.",1,0,0,1,0,False
miguelfrde,1,0.0,~/,0,0,0,0,0,False
miguelmorin,1,0.0,,1,0,0,1,0,False
mihaimaruseac,626,0.004489340807885296,"Mountain View, California, USA",428,0,794,9,0,False
mikelseverson,5,5.11082321853151e-05,Minnesota,0,0,0,0,0,False
mikesperber,3,0.0,,3,1,0,1,1,False
mikeymezher,4,0.0,,0,0,0,0,0,False
mikkeyboi,1,0.0,"Ottawa, Canada",1,0,0,1,0,False
mikowals,17,6.81566320924957e-05,Australia,8,8,0,3,2,False
milch,1,0.0,"Seattle, WA",0,0,0,0,0,False
minglotus-6,56,0.00016622990036232172,,45,0,0,2,0,False
mingshan-wang,23,0.0,,0,0,0,0,0,False
mingxingtan,113,0.0006636382314424292,,20,0,3,2,0,True
minhlab,1,0.0,Netherlands,0,0,0,0,0,False
minoring,20,0.00022030853546786875,San Francisco,4,0,0,2,0,False
minqi,2,0.0,London,0,0,0,0,0,False
minsukkahng,6,0.0,"Corvallis, OR, USA",0,0,0,0,0,False
mirkobronzi,2,0.0,,0,0,0,0,0,False
misterpeddy,16,0.00017251576736623938,United States,10,2,3,2,1,True
mixalturek,2,0.00010379409656807456,Czech Republic,0,0,0,0,0,False
mixed,1,0.0,South Korea,1,1,0,1,1,False
miykael,2,0.0,"Lausanne, Switzerland",0,0,0,0,0,False
mjang2000,16,0.0,,16,1,0,1,1,False
mjlaali,1,0.0,"Toronto, ON, Canada",0,0,0,0,0,False
mjul,4,0.0,"Copenhagen, Denmark",6,1,0,2,1,False
mkaze,3,0.0,,1,0,0,1,0,False
mkenigs,1,0.0,,0,0,0,0,0,False
mkim301,1,0.0,"Atlanta, Georgia",0,0,0,0,0,False
mkroutikov,2,0.0,,0,0,0,0,0,False
mkuchnik,1,0.0,"Pittsburgh, PA",6,4,0,2,3,False
mkuperst,123,0.00019835018703606193,,0,0,0,0,0,False
mlajtos,4,0.0," Bratislava, Slovakia",0,0,0,0,0,False
mldangelo,1,0.0,"New York, NY ",0,0,0,0,0,False
mloenow,3,0.0,,0,0,0,0,0,False
mlsawyer,2,0.0,,2,0,0,1,0,False
mlucool,1,0.0,"New York, New York",0,0,0,0,0,False
mmatena,39,1.7082126958761717e-05,,0,0,0,0,0,False
mmilanifard,32,0.0025324326980235134,,15,0,0,2,0,False
mmoffitt,3,0.0,"Austin, TX",4,0,0,2,0,False
mnottheone,4,0.0,Delhi,0,0,0,0,0,False
moghammed,2,0.0,,0,0,0,0,0,False
mohamed-ali,39,1.7107824230703597e-05,"Tunis, Tunisia / Paris, France ",39,3,6,2,1,False
mohan-chinnappan-n,2,0.0005663512736107893,,0,0,0,0,0,False
mollahosseini,1,0.0,,0,0,0,0,0,False
moneypi,7,0.0,,7,0,0,1,0,False
moonboots,2,0.0,,0,0,0,0,0,False
morganchen12,6,0.0,United States,6,0,1,1,0,False
mortada,4,1.7107824230703597e-05,Los Angeles / Silicon Valley,0,0,0,0,0,False
mountaintom,2,0.0,"Big Bear Lake, Ca",0,0,0,0,0,False
moutai,1,0.0,,0,0,0,0,0,False
mprobst,1,0.0,"San Francisco, USA",1,0,0,1,0,False
mpushkarna,7,0.0007666195554004807,"Boston, MA",0,0,0,0,0,False
mrhuke,8,0.0,NYC,8,0,0,1,0,False
mrkm4ntr,2,0.0,,0,0,0,0,0,False
mrksr,1,0.0,,1,2,0,1,1,False
mrphoenix13,10,0.00019707238417422372,Tehran,0,0,0,0,0,False
mrry,1207,0.01929461102033873,"San Francisco, CA",211,0,8,1,0,False
mschonwe,1,0.0,,0,0,0,0,0,False
msteknoadam,26,0.0,,30,2,3,1,1,False
mszep,1,0.0,,0,0,0,0,0,False
mt-gitlocalize,178,0.0,,0,0,0,0,0,False
mts42000,1,0.0,Mountain View,0,0,0,0,0,False
mugheesahmad,1,0.0,"Istanbul, Turkey",1,0,0,1,0,False
muik,1,0.0,강남역,1,1,0,1,1,False
multiverse-tf,183,4.0616415819727635e-05,"Beijing, CN",145,0,11,3,0,False
mwalenia,1,0.0,"Warsaw, Poland",0,0,0,0,0,False
mwizasimbeye11,1,0.0,Zambia,1,0,0,1,0,False
myselph,2,0.0,,0,0,0,0,0,False
mzahran001,1,0.0,,1,0,0,1,0,False
mzilinec,1,0.0,"Zurich, Switzerland",1,0,0,1,0,False
mzinkevi,5,0.0,,0,0,0,0,0,False
mzweilin,1,0.0,"Hillsboro, OR",0,0,0,0,0,False
n-triple-a,1,0.0,,0,0,0,0,0,False
n3011,1,0.0,Bangalore,1,3,0,1,2,False
nagachika,3,0.0012241159020460305,"Fukuoka, Japan",0,0,0,0,0,False
nairb774,209,0.00036527262569953936,[],[],[],[],[],[],False
nalepae,5,0.0,"Paris, FRANCE",5,0,0,1,0,False
namepen,6,1.7107824230703597e-05,Repubic of korea,0,0,0,0,0,False
namihira-k,2,0.0,,0,0,0,0,0,False
nammbash,113,0.0,,31,3,0,1,1,False
naoki-wtnb,57,0.0,,0,0,0,0,0,False
napsternxg,1,0.0,"Urbana, Illinois, USA",1,0,0,1,0,False
narphorium,5,0.0,"San Francisco, CA",0,0,0,0,0,False
nartes,7,0.0,"Minsk, Belarus",0,0,0,0,0,False
naru-jpn,2,0.0,Tokyo,0,0,0,0,0,False
nascarr,1,0.0,,1,0,0,1,0,False
nastikas,54,0.0,"Austin, TX",54,0,2,1,0,False
nataliyah123,3,0.0,,3,0,0,1,0,False
nathanrooy,1,0.0,"New York, NY",0,0,0,0,0,False
nathansegers,1,0.0,Belgium,1,0,0,1,0,False
nathantalewis,1,0.0,,0,0,0,0,0,False
naurril,3,0.00024005254708747334,,0,0,0,0,0,False
naveedgol,1,0.0,"Waterloo, ON",0,0,0,0,0,False
navendu-pottekkat,1,0.0,"Kochi, India",1,0,0,1,0,False
navin-mohan,4,0.0,Bengaluru,0,0,0,0,0,False
nbardy,10,0.0,"San Francisco, CA",0,0,0,0,0,False
nbigaouette-eai,29,0.0,Montreal,0,0,0,0,0,False
nbro,2,0.0,,2,43,1,1,2,False
ncammarata,1,0.0,San Francisco,0,0,0,0,0,False
nconstant-google,2,1.7082126958761717e-05,,0,0,0,0,0,False
nczempin,2,0.0,Munich,0,0,0,0,0,False
ndt93,1,0.0,Singapore,0,0,0,0,0,False
nealwu,613,0.006647424605329218,"Palo Alto, CA",3,0,0,1,0,True
neggert,1,0.0,"Minnepolis, MN",0,0,0,0,0,False
neilhan,1,0.0,Victoria,0,0,0,0,0,False
netfs,96,0.0,,29,0,3,2,0,False
netpi,1,0.0,Shanghai ✈  ,1,0,0,1,0,False
neutiyoo,1,0.0,,1,0,0,1,0,False
newcoder,1,0.0,Shanghai,0,0,0,0,0,False
nex3z,1,0.0,"Beijing, China",1,0,0,1,0,False
nfelt,251,0.001575625079745067,"Stanford, California",54,8,211,2,2,False
nfiedel,23,0.0020055831254299095,"Mountain View, CA",4,0,0,2,0,False
ngc92,32,0.0,,28,15,0,1,1,False
ngovanmao,1,0.0,Singapore,0,0,0,0,0,False
nhasabni,117,0.0003907381801275522,Santa Clara,42,0,0,1,0,False
nibeh,1,0.0,"Hanover, Germany",0,0,0,0,0,False
niceilm,2,5.11082321853151e-05,Korea,0,0,0,0,0,False
nicholaskong,9,1.7107824230703597e-05,China,0,0,0,0,0,False
nickdesaulniers,32,0.00019835018703606193,"Mountain View, CA",0,0,0,0,0,True
nickfrosst,5,0.0,Toronto,0,0,0,0,0,False
nicola-decao,1,0.0,"Edinburgh, UK",0,0,0,0,0,False
nicolasfauchereau,1,0.0,"Hamilton, New Zealand",0,0,0,0,0,False
nicolasvasilache,757,9.807372691099423e-05,NYC,123,7,13,2,1,False
nightldj,72,0.0,,77,0,0,2,0,False
nikiparmar,95,2.1550550603225745e-05,,0,0,0,0,0,True
niklaseen,1,0.0,,0,0,0,0,0,False
nikochiko,55,0.00011871650926287417,[],[],[],[],[],[],False
nikriek,1,0.0,"Berlin, Germany",0,0,0,0,0,False
nimaous,3,0.0,"Düsseldorf, Germany ",0,0,0,0,0,False
ninotoshi,1,0.0,,0,0,0,0,0,False
nirajpatel,1,0.0,United States,0,0,0,0,0,False
nirum,2,0.0,"Mountain View, CA",0,0,2,0,0,True
nitbix,1,0.0,London,0,1,0,0,1,False
nitisht,1,0.0,Bangalore,0,0,0,0,0,False
njeffrie,115,0.0,United States,101,0,61,1,0,False
nkreeger,606,0.0027462898035169134,"San Carlos, CA",114,3,8,2,1,True
nluehr,61,0.001055068035885325,"Santa Clara, CA",45,0,2,3,0,False
nmattia,1,0.0,Zurich,0,0,0,0,0,False
nmjohn,18,0.0007404378981010559,,4,0,0,2,0,True
nmostafa,4,0.0,,4,0,1,2,0,False
nnadeau,1,0.0,Canada,0,0,0,0,0,False
nnigania,19,0.0,,0,1,0,0,1,False
noe,1,0.0,"Barcelona, Spain",0,0,0,0,0,False
noim210,1,0.0,,3,0,0,2,0,False
nokok,1,0.0,Tokyo,0,0,0,0,0,False
norangLemon,10,0.0,,11,0,2,2,0,True
normster,7,0.00018513810199437004,CA,0,0,0,0,0,False
norouzi,2,0.0,,0,0,0,0,0,False
nottombrown,24,0.0,San Francisco,0,0,0,0,0,False
nouiz,208,0.0,Montréal,177,4,3,2,2,False
nouman-10,1,0.0,"Islamabad, Pakistan",1,0,0,1,0,False
nounotabe,8,1.7107824230703597e-05,"China, Nanjing",0,0,0,0,0,False
nozomi-kugita,91,0.0,,0,0,0,0,0,False
npapernot,988,0.006120845669342919,"Toronto, Canada",15,0,1,2,0,False
npfp,39,0.00017957757140385798,,36,0,0,1,0,False
npoly,2,0.0,,1,0,0,1,0,False
nrobeR,17,0.0,,10,0,0,1,0,True
nsarang,1,0.0,"Montreal, Canada",0,0,0,0,0,False
nshazeer,326,0.00021202568303077402,,0,0,0,0,0,False
nsipplswezey,1,0.0,,0,0,0,0,0,False
nsthorat,1313,0.005831488354700876,,64,5,207,3,1,False
ntenenz,2,0.00012982334195034585,,0,0,0,0,0,False
nubbel,1,0.0,"London, UK",0,0,0,0,0,False
nuka137,42,0.002295263818857615,,17,0,5,6,0,False
numerology,3,0.0,"Kirkland, WA",3,0,5,1,0,False
nunojesus,1,0.0,Portugal,0,0,0,0,0,False
nutann3,1,0.0,,0,0,0,0,0,False
nutsiepully,115,0.0,"Mountain View, CA",73,0,6,2,0,False
nutti,1,0.0,"(x, y, z)",0,0,0,0,0,False
oahziur,92,0.0002526649748522016,,0,0,0,0,0,False
oars,191,0.0003896519573578633,"Mountain View, California",67,1,0,1,1,False
obachem,4,0.0,,0,0,0,0,0,False
ocampor,4,0.0,"London, United Kingdom",3,0,0,1,0,False
